Year,Scenario,taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
2017,2017,1322,0.088,8,1,0,0,2,0,0,1,0,343,433,1328,2104,0,1816,1152,3,3,20.6881,96,9,35,370,274,117,97,10,36,375,277,118,1190,0.65536,1.58,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,1.159,781,0.00343,0.00557,0.00547,1.264358,2.193902,2.547184,1.597813,3.109727,4.674222,2.766616,2.600335,718,391,37,6
2017,2017,1323,0.08,3,0,0,0,2,0,0,1,0,34,122,580,736,0,2223,1326,3,3,27.6206,114,16,49,417,373,160,109,15,47,405,364,155,1528,0.6873,1.68,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.331,411,0.00839,0.01245,0.01225,1.399969,2.059956,2.212193,1.062965,2.720578,4.117137,2.663829,2.303392,811,462,45,7
2017,2017,1324,0.073,3,0,0,0,2,0,0,1,0,144,184,365,693,0,1696,1076,3,3,23.0788,89,18,28,247,285,157,93,20,30,262,302,167,12,0.00686,1.58,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.409,380,0.00765,0.01204,0.01183,1.19353,1.849745,2.00732,0.89639,2.559951,3.954979,2.474614,2.133017,675,362,34,5
2017,2017,1325,0.08,3,0,3,0,2,0,0,1,0,250,116,469,835,0,2131,1272,3,3,26.5491,117,26,36,376,360,136,122,27,37,386,372,139,1427,0.66973,1.68,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.392,436,0.00763,0.01146,0.01128,1.359179,2.045205,2.220956,1.097878,2.733319,4.154544,2.644104,2.304817,712,497,55,8
2017,2017,1326,0.111,10,1,0,0,2,0,0,1,0,198,721,532,1451,0,1101,659,3,3,9.9132,54,13,23,149,177,100,61,14,25,168,200,113,696,0.63226,1.67,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,1.318,668,0.0021,0.0046,0.00448,0.735431,1.7369,2.130362,1.208078,2.669837,4.267886,2.275901,2.148118,419,217,20,3
2017,2017,1327,0.047,10,1,0,0,2,0,0,1,0,84,308,228,620,0,472,284,3,3,10.0118,23,5,9,64,76,44,26,6,11,72,85,49,299,0.63441,1.66,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,1.314,290,0.00486,0.01062,0.01034,-0.107135,0.889742,1.281122,0.358382,1.822586,3.418613,1.431014,1.301482,181,93,9,1
2017,2017,1328,0.084,5,0,0,1,1,0,0,1,0,436,1575,1438,3449,0,1934,1154,3,3,23.1364,65,15,36,378,306,177,64,14,35,369,299,174,756,0.39108,1.68,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,1.783,1119,0.0027,0.00419,0.00412,1.264868,2.422972,2.881511,1.986951,3.429992,5.069565,2.947552,2.881597,714,396,38,6
2017,2017,1329,0.098,3,0,3,0,2,0,0,1,0,199,185,583,967,0,2520,1503,3,3,25.6262,159,25,57,462,390,146,165,26,58,478,404,152,1688,0.66983,1.68,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.384,517,0.00622,0.00945,0.00929,1.526811,2.209398,2.382326,1.256666,2.893574,4.311905,2.808426,2.466587,891,547,56,8
2017,2017,1330,0.127,8,1,0,0,0,0,0,1,0,197,474,1368,2039,0,2209,1121,3,3,17.4393,170,32,49,354,398,168,152,29,44,312,352,149,1199,0.54297,1.97,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.923,863,0.00263,0.00457,0.00447,1.248981,2.245096,2.619184,1.632642,3.081925,4.691344,2.740738,2.574127,470,550,91,11
2017,2017,1401,0.349,3,0,3,0,0,0,0,1,0,141,21,542,704,0,5060,2229,3,3,14.4969,557,75,80,494,926,563,488,65,71,435,812,494,2665,0.52672,2.27,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.139,1087,0.00171,0.00325,0.00317,1.950231,2.681659,2.864719,1.613042,3.108913,4.588336,3.139538,2.728237,254,1056,840,79
2017,2017,1403,0.327,3,0,0,0,0,0,0,1,0,251,66,379,696,0,4615,1879,3,3,14.1276,535,97,80,347,879,517,469,85,71,305,772,455,2252,0.48803,2.46,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,0.151,1027,0.00177,0.00339,0.00331,1.784875,2.56889,2.78496,1.538744,2.973312,4.508031,2.982591,2.58535,160,774,860,85
2017,2017,1404,0.274,3,0,2,0,2,0,0,1,0,138,157,740,1035,0,3736,1993,3,3,13.6346,300,38,54,558,655,363,270,34,49,500,590,326,1969,0.52695,1.87,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.277,979,0.0018,0.00351,0.00343,1.832243,2.521255,2.693415,1.533556,3.115073,4.545501,3.07069,2.705653,777,1012,183,21
2017,2017,1405,0.227,3,0,3,0,2,0,0,1,0,86,66,475,627,0,3060,1825,3,3,13.495,215,39,55,516,539,215,201,36,52,484,504,202,2057,0.67226,1.68,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.205,752,0.00232,0.00453,0.00443,1.73995,2.332601,2.427745,1.237318,2.922957,4.249645,2.942686,2.53663,388,1013,387,37
2017,2017,1406,0.228,3,0,2,0,2,0,0,1,0,261,170,1254,1685,0,4038,2275,3,3,17.733,316,48,70,695,707,272,291,44,63,637,646,250,2672,0.66168,1.77,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.417,1032,0.0022,0.00381,0.00374,1.952583,2.678602,2.884836,1.777447,3.36045,4.818924,3.246389,2.92485,788,1206,254,28
2017,2017,1407,0.126,5,0,2,1,2,0,0,1,0,164,146,2160,2470,0,709,366,3,3,5.6089,48,9,12,101,128,67,45,9,11,95,121,63,284,0.4006,1.94,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,3.486,968,0.00109,0.00281,0.00273,0.201628,1.791702,2.386541,1.569909,2.919817,4.638812,2.236128,2.325048,214,136,14,2
2017,2017,1408,0.127,3,0,0,0,0,0,0,1,0,121,209,903,1233,0,2679,1510,3,3,21.0981,214,32,48,430,452,249,189,29,43,379,397,218,1601,0.59761,1.77,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.46,658,0.00407,0.0066,0.00648,1.537533,2.284654,2.506086,1.409813,2.986331,4.459759,2.850686,2.542729,684,708,106,13
2017,2017,1409,0.106,8,0,1,2,2,0,0,1,0,69,202,1900,2171,0,1653,840,3,3,15.6541,112,20,29,239,301,149,107,18,26,226,284,141,876,0.53002,1.97,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,1.313,842,0.00248,0.00446,0.00437,0.964495,2.091732,2.529851,1.596207,3.014882,4.662169,2.574552,2.479062,259,458,111,12
2017,2017,1410,0.147,3,0,3,0,2,0,0,1,0,115,132,478,725,0,3345,1615,3,3,22.7294,279,40,51,355,561,458,257,37,48,325,514,420,1756,0.52485,2.07,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.217,580,0.00492,0.0078,0.00766,1.607038,2.334222,2.519907,1.305639,2.860589,4.325271,2.840711,2.458039,638,815,145,17
2017,2017,1411,0.174,3,0,0,0,2,0,0,1,0,51,186,712,949,0,2921,1561,3,3,16.8079,235,34,52,403,506,346,201,29,43,344,433,295,1570,0.5374,1.87,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.325,703,0.00306,0.00544,0.00532,1.579551,2.294211,2.485626,1.340359,2.91662,4.368097,2.842947,2.495589,697,738,112,14
2017,2017,1412,0.322,7,2,3,0,2,0,0,1,0,399,326,1516,2241,0,3208,1552,3,3,9.9683,288,57,70,277,572,472,245,48,58,235,486,400,1492,0.46507,2.07,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,0.699,1408,0.00096,0.00215,0.00209,1.60419,2.528115,2.864264,1.846894,3.283632,4.874072,3.007916,2.798559,313,857,349,33
2017,2017,1413,0.28,2,0,0,0,1,0,0,1,0,334,79,313,726,0,2314,1201,3,3,8.251,164,49,89,195,469,212,161,47,85,189,453,206,937,0.40501,1.93,19,0.42,0.93,0.94,0.97,0.95,0.35,0.92,0.96,0.93,0.77,0.314,909,0.00123,0.00307,0.00298,1.355929,2.063448,2.258135,1.138303,2.662904,4.118144,2.5911,2.2476,372,654,159,17
2017,2017,1414,0.247,1,0,0,0,0,0,0,1,1,506,121,475,1102,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,914,0.0014,0.00323,0.00314,-1.396931,0.687677,1.416741,0.749235,1.969987,3.730829,1.036689,1.341724,0,0,0,0
2017,2017,1415,0.142,3,0,1,0,0,0,0,1,0,63,55,794,912,171,2074,1003,3,3,14.5718,175,23,46,375,322,136,163,21,43,347,298,125,1083,0.52231,2.07,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.44,611,0.00309,0.00583,0.0057,2.405752,2.405885,2.753041,1.729288,3.208192,4.363188,3.079933,2.208712,528,417,51,7
2017,2017,1416,0.136,6,0,2,0,1,1,0,1,0,96,256,3711,4063,0,1017,693,3,3,7.4908,53,9,53,81,107,346,30,4,30,45,61,199,278,0.27384,1.47,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,3.995,1404,0.00094,0.00213,0.00207,0.794343,2.280688,2.85565,2.047668,3.43852,5.129561,2.783819,2.848858,417,247,25,4
2017,2017,1417,0.031,1,0,0,1,0,0,0,1,0,551,168,4326,5045,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,1392,0.00092,0.00212,0.00206,-3.463412,2.080073,2.877916,2.149809,3.457141,5.246318,2.468809,2.798063,0,0,0,0
2017,2017,1418,0.109,6,1,0,2,0,0,0,1,0,332,102,2608,3042,0,117,117,3,3,1.0688,0,0,0,0,0,79,0,0,0,0,0,38,68,0.57983,1,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,15,1071,0.00131,0.00287,0.0028,-0.776159,1.68219,2.411448,1.677831,3.002992,4.759119,2.118457,2.365764,81,33,3,0
2017,2017,1419,0.209,3,0,3,0,0,0,0,1,0,344,98,1892,2334,0,3984,2020,3,3,19.0529,343,91,74,445,664,444,320,85,69,416,621,416,1884,0.47278,1.97,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.586,1153,0.00211,0.00356,0.00349,1.834805,2.700079,2.996123,1.93623,3.428959,4.983633,3.210031,2.958581,1170,757,80,12
2017,2017,1420,0.201,8,0,2,0,2,0,0,1,0,337,140,1627,2104,0,2913,1554,3,3,14.4823,243,43,54,399,524,291,212,38,47,350,459,254,1663,0.57084,1.87,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,0.722,1070,0.00178,0.00334,0.00326,1.580863,2.463036,2.777294,1.757813,3.24676,4.806037,2.986873,2.76423,868,608,68,10
2017,2017,1421,0.149,8,0,0,0,2,0,0,1,0,275,534,1273,2082,0,2799,1495,3,3,18.7351,204,31,58,486,463,227,185,28,52,438,420,205,1610,0.57507,1.87,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.744,934,0.00258,0.00437,0.00429,1.532677,2.428051,2.748214,1.728356,3.220892,4.784991,2.952928,2.734903,856,569,61,9
2017,2017,1501,0.111,10,0,2,0,0,0,0,1,0,189,346,1177,1712,0,1635,922,3,3,14.7668,69,18,27,252,283,87,83,22,33,307,347,106,1157,0.70761,1.77,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,1.047,736,0.00266,0.00493,0.00482,1.055827,2.020932,2.387723,1.425286,2.89903,4.487636,2.552199,2.389761,525,353,38,6
2017,2017,1502,0.166,10,1,0,1,2,0,0,1,0,1187,1065,1770,4022,0,1275,682,3,3,7.677,46,4,19,191,205,125,54,5,22,221,237,145,905,0.70965,1.87,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,3.155,1470,0.00087,0.002,0.00195,0.793141,2.314753,2.89161,2.063502,3.428377,5.137472,2.773287,2.839236,437,221,20,3
2017,2017,1503,0.099,3,0,2,2,2,0,0,1,0,543,220,644,1407,0,2152,1287,3,3,21.7939,110,14,45,414,348,134,113,15,46,422,355,137,1386,0.64391,1.67,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.654,630,0.0044,0.00705,0.00693,1.375344,2.165796,2.425486,1.386537,2.950447,4.449661,2.745126,2.483524,811,430,40,6
2017,2017,1504,0.103,5,0,0,2,3,0,0,1,0,256,490,960,1706,0,2292,1226,3,3,22.2031,154,25,42,340,406,147,163,27,44,359,431,156,1473,0.64264,1.87,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.744,719,0.00394,0.00626,0.00615,1.329215,2.226807,2.547191,1.524827,3.021161,4.585507,2.753126,2.534651,726,447,46,7
2017,2017,1505,0.123,3,0,3,0,0,0,0,1,0,61,268,651,980,0,2813,1361,3,3,22.85,201,36,51,435,497,181,202,37,52,438,500,183,1466,0.52098,2.07,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.348,583,0.00493,0.00779,0.00766,1.435706,2.226923,2.464096,1.316558,2.835644,4.350484,2.727505,2.401701,793,507,53,8
2017,2017,1506,0.109,3,0,0,0,0,0,0,1,0,162,162,513,837,0,3575,2016,3,3,32.909,271,49,69,551,652,244,258,45,66,522,619,232,2208,0.61752,1.77,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.234,513,0.00794,0.01119,0.01103,1.816688,2.465659,2.599121,1.394717,3.059066,4.441628,3.051494,2.659317,1096,812,94,13
2017,2017,1507,0.133,3,0,2,0,0,0,0,1,0,134,181,1298,1613,0,3221,1719,3,3,24.2066,214,24,60,513,543,184,234,26,66,562,594,202,2036,0.63209,1.87,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.501,774,0.00394,0.0061,0.006,1.664995,2.465248,2.719728,1.632039,3.172154,4.684355,3.004261,2.717497,913,709,85,12
2017,2017,1508,0.106,1,0,0,1,0,0,0,1,0,158,404,1333,1895,0,2195,1395,3,3,20.6662,166,22,50,385,374,106,165,20,49,381,371,105,1489,0.67834,1.57,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,0.863,775,0.00343,0.00558,0.00548,1.455733,2.284841,2.57694,1.584211,3.137307,4.655299,2.875575,2.652495,779,546,61,9
2017,2017,1509,0.051,3,0,2,0,2,0,0,1,0,62,151,265,478,0,1016,572,3,3,19.9658,80,14,26,162,171,54,80,14,26,162,171,54,512,0.50355,1.78,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.47,265,0.00958,0.01587,0.01557,0.568387,1.319792,1.54493,0.453208,2.02508,3.501996,1.88427,1.579919,342,206,21,3
2017,2017,1510,0.133,3,0,2,0,2,0,0,1,0,207,482,563,1252,0,4146,2216,3,3,31.1945,291,55,83,717,761,205,281,53,80,691,734,197,2681,0.64676,1.87,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,0.302,684,0.00566,0.00811,0.00799,1.913271,2.625563,2.809216,1.638583,3.239483,4.684846,3.179439,2.821096,1088,980,131,17
2017,2017,1511,0.079,3,0,3,0,2,0,0,1,0,179,120,690,989,0,1972,1056,3,3,24.9693,115,20,37,374,364,95,110,20,36,359,349,91,1215,0.61604,1.87,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,0.502,472,0.00666,0.0102,0.01003,1.176888,1.975762,2.229373,1.141527,2.683904,4.194849,2.516428,2.229287,611,397,42,6
2017,2017,1512,0.061,1,0,3,1,2,0,0,1,0,208,228,1504,1940,0,683,278,3,3,11.233,21,3,17,141,103,24,24,7,21,168,124,31,487,0.71357,2.46,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,2.841,666,0.00252,0.00502,0.0049,-0.11197,1.578336,2.182779,1.339126,2.670476,4.413551,1.977021,2.071967,15,87,158,18
2017,2017,1513,0.036,1,0,0,1,0,0,0,1,0,163,275,551,989,0,592,250,3,3,16.2143,25,5,12,94,98,44,28,7,13,103,109,50,423,0.71429,2.37,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,1.672,359,0.00607,0.01072,0.0105,-0.240997,1.135116,1.655593,0.750522,2.107368,3.818636,1.550075,1.540942,19,96,123,12
2017,2017,1514,0.054,8,0,0,0,2,0,0,1,0,239,401,806,1446,0,887,512,3,3,16.5206,39,9,19,140,147,67,42,10,21,157,164,75,631,0.71109,1.73,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,1.629,522,0.00425,0.00745,0.00729,0.462727,1.596006,2.043989,1.140502,2.579194,4.216125,2.11337,2.035945,310,181,18,3
2017,2017,1515,0.047,1,0,0,1,2,0,0,1,0,548,713,5420,6681,0,341,141,3,3,7.2286,10,1,8,72,53,12,12,3,9,84,62,16,136,0.39773,2.42,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,1856,0.00116,0.00205,0.00201,-0.755306,2.439857,3.200339,2.451502,3.764334,5.54598,2.831926,3.115401,9,48,77,8
2017,2017,1516,0.025,5,0,0,0,2,0,0,1,0,187,480,710,1377,0,339,218,3,3,13.8416,12,2,6,73,54,19,12,4,7,76,56,22,244,0.71854,1.56,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,4.058,429,0.00486,0.00876,0.00857,-0.388678,1.177339,1.767314,0.955375,2.341723,4.044233,1.668211,1.746583,139,71,7,1
2017,2017,1517,0.059,1,0,0,1,2,0,0,1,0,146,372,553,1071,0,792,505,3,3,13.4925,27,7,16,166,122,46,29,8,17,176,129,48,564,0.71298,1.57,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,1.353,437,0.00419,0.00801,0.00783,0.45259,1.430461,1.81301,0.890333,2.377712,3.961493,1.993255,1.857392,321,166,15,2
2017,2017,1518,0.092,5,0,0,0,3,0,0,1,0,343,1054,948,2345,0,1193,714,3,3,12.9169,70,13,22,207,202,47,78,15,25,233,228,55,648,0.54315,1.67,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,1.966,852,0.00212,0.00408,0.00399,0.803133,1.994339,2.469047,1.590982,3.018974,4.667037,2.511677,2.465175,462,228,20,3
2017,2017,1519,0.14,3,0,0,0,3,0,0,1,0,23,518,148,689,0,1515,1101,3,3,10.8357,80,15,25,246,265,80,91,16,28,279,301,90,933,0.61602,1.38,11,0.34,0.82,0.85,0.85,0.7,0.24,0.56,0.65,0.62,0.42,0.455,544,0.00265,0.00572,0.00557,1.235467,1.824222,1.941655,0.874753,2.57825,3.916458,2.499039,2.155912,719,346,31,5
2017,2017,1520,0.125,3,0,0,0,0,0,0,1,0,58,174,172,404,0,1807,970,3,3,14.4013,104,19,39,244,333,118,116,22,44,269,370,130,994,0.55014,1.86,12,0.35,0.84,0.87,0.87,0.73,0.25,0.6,0.69,0.66,0.46,0.224,436,0.00425,0.00808,0.00789,1.109546,1.770462,1.917339,0.728287,2.335383,3.736764,2.327379,1.938932,628,310,28,5
2017,2017,1521,0.232,10,0,0,2,0,0,0,1,0,655,1267,4055,5977,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,2136,0.0006,0.00138,0.00134,-1.459915,2.269962,3.056661,2.338339,3.63184,5.416706,2.652183,2.97757,0,0,0,0
2017,2017,1522,0.143,10,1,0,0,0,0,0,1,0,34,66,212,312,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.24,0.34,0.56,0.61,0.46,0.12,0.07,0.2,0.15,0.07,15,448,0.00285,0.00658,0.0064,-1.945624,-0.452524,0.215404,-0.39783,0.743371,2.475102,-0.137848,0.144954,0,0,0,0
2017,2017,1523,0.218,8,1,3,0,2,0,0,1,0,204,366,673,1243,0,600,291,3,3,2.7532,64,9,20,60,100,42,67,10,21,62,103,43,420,0.70032,2.06,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,2.072,879,0.00068,0.00258,0.00249,0.086347,1.33634,1.84617,1.008021,2.334852,4.018839,1.770592,1.776351,174,105,11,2
2017,2017,1524,0.321,8,0,2,0,2,0,0,1,0,542,1110,1873,3525,0,3620,1669,3,3,11.27,293,63,63,411,701,209,316,69,69,444,755,225,2199,0.60732,2.17,13,0.37,0.85,0.88,0.89,0.77,0.27,0.65,0.74,0.71,0.5,0.974,1740,0.00088,0.00184,0.0018,1.672209,2.739262,3.146325,2.173797,3.574131,5.218075,3.192511,3.056578,776,768,110,14
2017,2017,1525,0.14,1,0,0,1,2,0,0,1,0,645,1853,8117,10615,0,1015,630,3,3,7.2455,28,5,28,220,125,29,37,7,37,293,166,38,575,0.56634,1.61,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,10.458,3108,0.00058,0.00111,0.00109,0.70728,2.995241,3.699597,2.936622,4.274016,6.028435,3.430226,3.64255,413,197,17,3
2017,2017,1526,0.096,1,0,0,1,2,0,0,1,0,839,913,6044,7796,0,512,330,3,3,5.3174,15,3,12,105,78,19,19,4,14,126,93,22,367,0.71595,1.55,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,2268,0.00084,0.00158,0.00155,0.082002,2.638867,3.367588,2.615588,3.945136,5.708253,3.064289,3.306389,215,105,9,2
2017,2017,1527,0.079,1,0,0,1,0,0,0,1,0,920,358,1470,2748,0,171,126,3,3,2.1645,6,0,4,36,26,6,6,1,4,43,32,7,69,0.40574,1.35,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,918,0.00167,0.00349,0.00341,-0.784081,1.606768,2.326452,1.581071,2.909043,4.66547,2.039475,2.273989,83,39,3,1
2017,2017,1601,0.127,1,0,0,1,0,0,0,1,0,909,592,2376,3877,0,4,1,3,3,0.0276,0,0,0,0,1,0,0,0,0,0,1,0,2,0.48914,3.5,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,1330,0.00096,0.00222,0.00216,-2.040702,1.834568,2.622821,1.902298,3.198338,4.984002,2.217776,2.543297,0,0,1,0
2017,2017,1602,0.064,1,1,0,1,2,0,0,1,0,209,358,2052,2619,0,347,162,3,3,5.4606,19,0,5,70,53,24,20,1,6,72,54,25,235,0.67673,2.14,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,7.545,847,0.00159,0.00356,0.00347,-0.599388,1.634423,2.330745,1.556576,2.879095,4.640284,2.042638,2.250087,89,64,7,1
2017,2017,1603,0.183,1,0,2,1,2,0,0,1,0,839,1435,8235,10509,0,1620,877,3,3,8.8646,90,4,27,323,243,113,91,6,28,328,248,116,1084,0.66946,1.85,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,6.488,3190,0.00053,0.00105,0.00102,1.033708,3.062947,3.734332,2.951164,4.292364,6.039161,3.497024,3.671011,532,310,31,5
2017,2017,1604,0.173,1,0,0,1,0,0,0,1,0,566,191,3372,4129,0,347,135,3,3,2.0081,33,7,10,35,66,28,31,7,10,33,61,26,170,0.48914,2.57,18,0.42,0.92,0.94,0.97,0.95,0.35,0.87,0.96,0.93,0.77,11.896,1511,0.00084,0.00195,0.0019,-0.549043,2.022616,2.754064,2.00261,3.302497,5.077237,2.406004,2.663572,5,32,86,11
2017,2017,1605,0.244,1,0,0,1,0,0,0,1,0,900,305,5357,6562,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0.41,0.91,0.93,0.96,0.92,0.33,0.83,0.92,0.89,0.7,15,2317,0.00055,0.00127,0.00124,-1.409686,2.362325,3.149576,2.430769,3.724957,5.510039,2.744868,3.070447,0,0,0,0
2017,2017,1606,0.094,1,1,0,1,1,0,0,1,1,3325,2164,8688,14177,0,4,1,3,3,0.0373,0,0,0,0,1,0,0,0,0,0,1,0,2,0.48914,3.5,14,0.38,0.87,0.89,0.91,0.8,0.28,0.69,0.78,0.75,0.54,15,3909,0.00033,0.00076,0.00073,-2.334812,3.113902,3.91146,3.18337,4.490518,6.279638,3.502493,3.831536,0,0,1,0
2017,2017,1607,0.231,1,0,2,1,0,0,0,1,0,1267,713,3281,5261,0,1672,952,3,3,7.2378,24,12,34,272,209,75,39,19,58,455,350,128,1187,0.70986,1.76,8,0.31,0.76,0.8,0.79,0.62,0.2,0.43,0.52,0.48,0.31,3.146,1955,0.00062,0.00148,0.00144,1.126419,2.595555,3.161283,2.334323,3.708936,5.408006,3.069187,3.123493,560,351,36,5
2017,2017,1608,0.244,1,0,0,1,0,0,0,1,0,1881,2053,3807,7741,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.31,0.76,0.8,0.79,0.62,0.2,0.43,0.52,0.48,0.31,15,2620,0.00049,0.00112,0.00109,-1.412039,2.524005,3.313194,2.592684,3.889284,5.675122,2.907679,3.233933,0,0,0,0
2017,2017,1609,0.093,1,0,0,1,0,0,0,1,0,780,264,4647,5691,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,15,1713,0.00075,0.00172,0.00167,-2.377979,2.206899,3.001263,2.276209,3.579232,5.367074,2.593598,2.921647,0,0,0,0
2017,2017,1610,0.083,1,0,0,1,0,0,0,1,0,50,32,361,443,0,141,64,3,3,1.6945,12,1,2,24,26,5,12,1,2,24,26,5,97,0.68488,2.21,16,0.4,0.89,0.92,0.95,0.88,0.31,0.78,0.87,0.84,0.64,3.136,334,0.00166,0.00667,0.00643,-1.290289,0.143905,0.719054,-0.070935,1.21566,2.931707,0.544269,0.634258,43,19,2,0
2017,2017,1611,0.194,1,0,3,1,0,0,0,1,0,941,614,6791,8346,0,2684,1699,3,3,13.8528,215,34,54,444,483,112,215,34,54,444,483,112,1757,0.65483,1.58,15,0.39,0.88,0.91,0.93,0.84,0.3,0.74,0.83,0.8,0.59,3.11,2663,0.00076,0.00138,0.00135,1.665131,3.072174,3.620535,2.787731,4.190577,5.873346,3.576835,3.609618,922,686,80,11
