taz,area,type,cultural,education,office,shopping,health,religiosit,urban,transporta,empl_indu,empl_comm,empl_serv,empl_tot,students,population,households,parkcost,parkwalk,popdens,ga21,ga22,ga23,ga24,ga25,ga26,ga11,ga12,ga13,ga14,ga15,ga16,workers,workperc,avgHH,soceco,Mlic2,Mlic3,Mlic4,Mlic5,Mlic6,Flic2,Flic3,Flic4,Flic5,Flic6,emp2pop,parkcap,parkAM,parkPM,parkOP,INTLSUME,INTLSUMO,INTLSUMS,INTLSUMW,LSIZESEC,LSIZEINTS,LSUMSIZE0,LSUMSIZES,Hh0car,HH1car,HH2car,HH3car
1324,0.075,3,0,0,0,2,0,0,1,0,142,182,362,686,0,1695,1142,3,3,22.679,82,18,27,235,270,191,87,20,28,248,286,203,14,0.0084,1.48,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.405,381,0.0075,0.01188,0.01167,1.252133,1.872372,2.003673,0.894676,2.596136,3.957516,2.5246,2.173922,697,399,39,6
1325,0.08,3,0,3,0,2,0,0,1,0,246,114,461,820,0,2130,1351,3,3,26.6483,112,26,35,363,347,168,115,26,36,373,358,173,1428,0.67021,1.58,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.385,431,0.00774,0.01161,0.01142,1.418146,2.066093,2.215012,1.092312,2.767352,4.153604,2.693563,2.344079,740,540,62,9
1326,0.116,10,1,0,0,2,0,0,1,0,192,699,516,1408,0,1146,727,3,3,9.9223,52,13,24,147,174,126,59,15,27,166,197,142,722,0.63024,1.58,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,1.228,668,0.00209,0.00459,0.00447,0.830576,1.766065,2.128457,1.198455,2.688487,4.25841,2.330628,2.17702,448,251,24,4
1327,0.052,10,1,0,0,2,0,0,1,0,83,304,225,613,0,553,354,3,3,10.6016,25,6,11,72,84,62,29,7,12,80,96,69,351,0.63499,1.56,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,1.108,301,0.00487,0.01041,0.01014,0.107285,1.000751,1.339175,0.394266,1.902171,3.453798,1.575581,1.399691,214,126,13,2
1328,0.086,5,0,0,1,1,0,0,1,0,421,1522,1389,3332,0,2000,1269,3,3,23.3396,64,15,36,372,301,223,62,15,35,364,295,218,864,0.43221,1.58,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,1.666,1094,0.00278,0.0043,0.00423,1.358263,2.439959,2.869239,1.967418,3.435679,5.051014,2.989551,2.896935,763,453,46,7
1329,0.099,3,0,3,0,2,0,0,1,0,195,181,571,948,0,2500,1584,3,3,25.1618,150,25,55,444,374,180,155,26,57,459,388,186,1673,0.6693,1.58,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.379,514,0.00614,0.00939,0.00923,1.578419,2.223808,2.370667,1.246559,2.921931,4.305947,2.851066,2.499838,915,596,63,9
1330,0.149,8,1,0,0,0,0,0,1,0,225,539,1554,2318,0,2210,1191,3,3,14.8155,162,32,48,340,383,208,142,28,43,300,338,184,1199,0.54244,1.86,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,1.049,992,0.00198,0.00367,0.00359,1.313484,2.309878,2.689998,1.726628,3.183444,4.78732,2.823465,2.670453,494,587,98,12
1401,0.352,3,0,3,0,0,0,0,1,0,148,22,571,741,0,5060,2368,3,3,14.3851,520,72,77,467,876,682,456,63,68,410,770,599,2665,0.5266,2.14,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.146,1103,0.00167,0.00319,0.00311,2.008169,2.708176,2.872308,1.629214,3.16684,4.611313,3.198618,2.786223,338,1217,744,69
1403,0.465,3,0,0,0,0,0,0,1,0,369,96,556,1021,0,6361,2738,3,3,13.6761,693,131,109,454,1150,852,608,115,95,398,1010,748,3104,0.48794,2.32,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.161,1465,0.0012,0.00234,0.00229,2.160105,2.915292,3.116179,1.880725,3.351029,4.854861,3.359293,2.962502,272,1221,1137,109
1404,0.276,3,0,2,0,2,0,0,1,0,135,154,727,1016,0,3703,2099,3,3,13.4406,279,37,52,525,619,437,251,33,47,473,556,394,1951,0.52684,1.76,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.274,978,0.00178,0.00349,0.00341,1.882075,2.535057,2.682465,1.525031,3.146562,4.541127,3.114297,2.741276,839,1054,185,21
1405,0.23,3,0,3,0,2,0,0,1,0,88,68,487,643,0,3091,1959,3,3,13.4108,207,39,55,501,524,269,195,36,51,470,491,253,2076,0.67173,1.58,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.208,766,0.00226,0.00444,0.00434,1.808686,2.370287,2.440848,1.256271,2.983702,4.275117,3.009467,2.599339,553,1082,293,30
1406,0.225,3,0,2,0,2,0,0,1,0,255,166,1223,1644,0,4020,2403,3,3,17.833,300,48,68,668,679,335,276,44,62,612,622,306,2658,0.66127,1.67,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.409,1016,0.00224,0.00389,0.00381,2.00529,2.692896,2.873642,1.765765,3.386208,4.811296,3.288806,2.956122,902,1239,235,26
1407,0.192,5,0,2,1,2,0,0,1,0,166,148,2190,2505,0,1589,857,3,3,8.2966,102,19,26,219,276,175,96,18,24,208,260,166,687,0.43225,1.85,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,1.576,1143,0.00107,0.00253,0.00246,1.015345,2.157896,2.611825,1.713224,3.122521,4.769718,2.649806,2.579929,468,344,40,6
1408,0.129,3,0,0,0,0,0,0,1,0,118,204,880,1202,0,2730,1634,3,3,21.151,206,33,48,418,440,310,181,28,42,367,386,273,1631,0.59747,1.67,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.44,655,0.00409,0.00664,0.00652,1.614798,2.31743,2.509429,1.408858,3.025293,4.46203,2.912513,2.58929,750,759,111,14
1409,0.105,8,0,1,2,2,0,0,1,0,67,198,1855,2120,0,1670,902,3,3,15.8801,108,19,28,230,290,184,101,18,26,218,273,174,886,0.53031,1.85,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,1.269,828,0.00255,0.00457,0.00447,1.032772,2.103006,2.51923,1.581987,3.023082,4.649357,2.609502,2.494499,375,444,74,9
1410,0.151,3,0,3,0,2,0,0,1,0,120,137,498,755,0,3378,1733,3,3,22.3185,260,38,50,335,528,552,238,35,45,306,485,507,1773,0.52483,1.95,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.223,598,0.00468,0.00748,0.00734,1.676334,2.370748,2.536343,1.329576,2.922924,4.354595,2.907912,2.521983,670,883,162,18
1411,0.178,3,0,0,0,2,0,0,1,0,51,185,711,947,0,2947,1671,3,3,16.5404,221,33,50,383,481,420,189,28,43,328,411,360,1583,0.53727,1.76,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.321,713,0.00297,0.00531,0.0052,1.646131,2.324333,2.491647,1.348182,2.962162,4.379664,2.901811,2.545671,738,795,122,15
1412,0.353,3,2,3,0,2,0,0,1,0,399,325,1515,2240,0,3621,1857,3,3,10.2637,299,62,74,291,602,631,254,52,63,248,511,536,1684,0.46497,1.95,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,0.619,1487,0.00093,0.00206,0.002,1.778169,2.633674,2.931922,1.897129,3.370993,4.923274,3.14245,2.900419,433,1035,355,34
1413,0.454,3,0,0,0,1,0,0,1,0,587,140,551,1278,0,4609,2482,3,3,10.1503,315,96,173,376,903,481,305,93,167,363,872,465,1986,0.43093,1.86,20,0.44,0.96,0.96,0.99,0.97,0.37,0.98,0.98,0.95,0.93,0.277,1496,0.0009,0.00202,0.00196,2.066066,2.742492,2.909997,1.764451,3.336062,4.758145,3.293359,2.929213,1179,1125,157,20
1414,0.403,1,0,0,1,0,0,0,1,1,1694,402,1590,3686,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1972,0.00065,0.00149,0.00145,-0.90834,1.829292,2.593,1.894907,3.159639,4.935282,2.198169,2.515509,0,0,0,0
1415,0.143,3,0,1,0,0,0,0,1,0,61,53,766,880,228,1830,941,3,3,12.8412,148,20,40,319,275,148,136,18,37,296,255,137,957,0.52275,1.94,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.481,602,0.0028,0.00558,0.00544,2.606174,2.46915,2.831387,1.833751,3.320872,4.367601,3.195599,2.168597,470,411,54,7
1416,0.201,7,0,2,0,1,1,0,1,0,121,321,4645,5087,0,1027,740,3,3,5.1162,45,8,46,70,93,390,26,4,28,39,54,224,311,0.30244,1.39,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,4.953,1832,0.0006,0.00152,0.00147,0.883299,2.450559,3.048461,2.257879,3.637896,5.337343,2.948717,3.040983,437,271,28,4
1417,0.078,1,0,0,1,0,0,0,1,0,629,192,4935,5756,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,1692,0.00075,0.00174,0.00169,-2.557219,2.216475,3.011812,2.285904,3.590132,5.378348,2.603743,2.93213,0,0,0,0
1418,0.138,6,1,0,2,0,0,0,1,0,371,114,2919,3404,0,190,102,3,3,1.3809,0,0,0,0,0,127,0,0,0,0,0,63,108,0.57025,1.86,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,15,1235,0.00117,0.00252,0.00246,-0.813443,1.800792,2.538664,1.798379,3.105815,4.875292,2.202621,2.465503,12,49,37,3
1419,0.212,3,0,3,0,0,0,0,1,0,340,97,1870,2307,0,4024,2166,3,3,19.0194,322,88,71,423,632,542,302,83,67,396,592,507,1902,0.47266,1.86,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.573,1153,0.00211,0.00356,0.00349,1.902704,2.724609,2.997327,1.936113,3.460506,4.986179,3.262007,2.996533,1193,861,98,14
1420,0.203,8,0,2,0,2,0,0,1,0,327,136,1577,2039,0,2950,1672,3,3,14.5491,231,42,53,384,505,358,201,37,47,337,442,314,1685,0.57113,1.76,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,0.691,1057,0.0018,0.00338,0.00331,1.651437,2.483052,2.769858,1.745443,3.267047,4.79557,3.034507,2.792908,896,683,81,11
1421,0.151,8,0,0,0,2,0,0,1,0,265,514,1225,2003,0,2800,1587,3,3,18.5628,194,31,56,464,444,279,175,28,51,419,402,252,1609,0.57454,1.76,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,0.715,917,0.00261,0.00443,0.00434,1.590818,2.436576,2.730516,1.706556,3.230106,4.764906,2.988187,2.752118,870,634,73,10
1501,0.122,10,0,2,0,0,0,0,1,0,185,340,1151,1675,0,1817,1089,3,3,14.8699,72,20,30,271,305,119,88,24,36,331,373,145,1289,0.70955,1.67,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.922,756,0.0026,0.0048,0.0047,1.219762,2.101437,2.424737,1.445238,2.957858,4.507058,2.66316,2.464013,600,432,49,7
1502,0.168,10,1,0,1,2,0,0,1,0,1146,1028,1709,3883,0,1330,757,3,3,7.8997,45,4,19,188,202,158,54,5,22,218,234,182,944,0.70965,1.76,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,2.92,1441,0.00089,0.00205,0.00199,0.890938,2.319331,2.873322,2.039115,3.419324,5.112931,2.79722,2.837911,466,262,25,4
1503,0.123,3,0,2,2,2,0,0,1,0,543,220,644,1406,0,2504,1587,3,3,20.4162,122,17,52,465,392,192,125,17,53,474,400,195,1556,0.62149,1.58,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.562,691,0.00376,0.00618,0.00606,1.585052,2.302932,2.51381,1.45441,3.068361,4.516187,2.913924,2.618175,969,555,55,8
1504,0.121,5,0,0,2,3,0,0,1,0,254,485,952,1691,0,2516,1426,3,3,20.8677,161,27,44,360,431,199,170,29,47,381,456,211,1615,0.64209,1.76,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.672,760,0.00351,0.00571,0.0056,1.480446,2.311326,2.594411,1.558657,3.092043,4.618364,2.866086,2.618769,807,550,60,9
1505,0.152,3,0,3,0,0,0,0,1,0,64,276,671,1011,0,3215,1649,3,3,21.1816,219,41,58,480,549,254,221,41,58,484,553,256,1674,0.52056,1.95,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.315,665,0.00402,0.00653,0.00641,1.628171,2.36634,2.569658,1.411303,2.972674,4.443922,2.897172,2.550187,904,659,76,11
1506,0.13,3,0,0,0,0,0,0,1,0,168,167,529,865,0,3879,2321,3,3,29.8825,281,51,74,576,684,324,266,49,70,547,649,307,2396,0.61765,1.67,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.223,575,0.00645,0.00936,0.00922,1.958241,2.567598,2.671168,1.465879,3.174608,4.514988,3.183088,2.780865,1226,963,117,16
1507,0.143,3,0,2,0,0,0,0,1,0,132,177,1274,1583,0,3338,1893,3,3,23.3901,211,25,61,515,545,235,231,28,67,563,597,258,2110,0.63205,1.76,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.474,790,0.00373,0.00585,0.00574,1.76076,2.511606,2.735757,1.642422,3.221096,4.696409,3.079981,2.775309,973,805,101,14
1508,0.136,1,0,0,1,0,0,0,1,0,193,492,1624,2309,0,2173,1464,3,3,15.9465,159,22,49,371,361,131,158,21,49,367,357,130,1473,0.67772,1.48,16,0.43,0.93,0.94,0.98,1,0.36,0.92,0.89,0.98,1,1.063,957,0.0022,0.00394,0.00386,1.509509,2.364547,2.679658,1.723061,3.266511,4.795348,2.964542,2.769879,804,584,67,9
1509,0.064,3,0,2,0,2,0,0,1,0,64,153,270,486,0,1204,723,3,3,18.865,91,17,29,187,199,78,91,17,29,187,199,78,610,0.50667,1.67,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.404,301,0.00799,0.01355,0.01328,0.802445,1.486232,1.663591,0.552595,2.17885,3.600135,2.084858,1.749726,418,272,29,4
1510,0.162,3,0,2,0,2,0,0,1,0,214,498,581,1292,0,4513,2556,3,3,27.9106,306,60,89,760,808,277,295,57,86,733,779,267,2801,0.62058,1.77,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,0.286,768,0.00453,0.0067,0.0066,2.057086,2.726797,2.881242,1.708015,3.349608,4.755,3.309629,2.938527,1226,1151,159,20
1511,0.096,3,0,3,0,2,0,0,1,0,180,120,694,994,0,2242,1272,3,3,23.286,126,23,41,416,404,133,121,23,40,398,387,128,1381,0.61608,1.76,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,0.444,517,0.00567,0.0089,0.00875,1.363283,2.100529,2.314063,1.210333,2.797375,4.262606,2.671319,2.356701,704,503,57,8
1512,0.08,1,0,3,1,2,0,0,1,0,240,261,1729,2230,0,690,311,3,3,8.6208,20,4,16,139,102,33,25,5,20,165,121,38,492,0.71344,2.22,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,3.234,790,0.00177,0.00388,0.00378,0.012123,1.68902,2.295693,1.466778,2.806452,4.541096,2.107859,2.207177,27,131,139,14
1513,0.048,1,0,0,1,0,0,0,1,0,188,317,636,1140,0,624,451,3,3,12.9411,25,6,13,95,99,58,28,7,14,105,111,64,445,0.71373,1.38,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,1.827,428,0.00421,0.00811,0.00793,0.336515,1.358675,1.770501,0.8878,2.377427,3.968093,1.942925,1.842782,290,145,13,2
1514,0.055,8,0,0,0,2,0,0,1,0,233,390,785,1407,0,886,630,3,3,16.1872,36,9,18,134,141,82,40,10,21,148,157,91,630,0.71107,1.41,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,1.589,515,0.00422,0.00747,0.00731,0.664293,1.639442,2.025886,1.123878,2.630348,4.205515,2.230471,2.104894,398,210,20,3
1515,0.111,1,0,0,1,2,0,0,1,0,628,816,6205,7649,0,358,156,3,3,3.2249,9,1,8,72,54,18,12,3,9,87,64,20,157,0.43939,2.29,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,15,2266,0.00073,0.00147,0.00144,-0.547123,2.574694,3.334327,2.589529,3.899984,5.680153,2.967574,3.251777,11,57,80,8
1516,0.026,5,0,0,0,2,0,0,1,0,182,468,692,1342,0,391,278,3,3,15.2418,12,3,7,79,59,27,13,4,8,85,63,30,280,0.71655,1.41,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,3.431,423,0.00521,0.00917,0.00898,-0.152058,1.227834,1.771888,0.947981,2.365749,4.037799,1.755969,1.785421,174,93,9,1
1517,0.068,1,0,0,1,2,0,0,1,0,167,430,636,1233,0,779,528,3,3,11.3965,25,7,15,158,116,55,27,8,16,168,123,59,555,0.71302,1.48,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,1.583,503,0.00318,0.0065,0.00634,0.50138,1.499944,1.897833,0.998713,2.484028,4.071467,2.072536,1.956346,325,182,18,3
1518,0.095,5,0,0,0,3,0,0,1,0,332,1021,919,2272,0,1290,821,3,3,13.5089,72,14,24,218,214,65,80,16,27,246,240,73,701,0.54339,1.57,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,1.761,842,0.00222,0.0042,0.00411,0.938593,2.033471,2.471526,1.581525,3.037942,4.658002,2.578074,2.496557,516,275,26,4
1519,0.153,3,0,0,0,3,0,0,1,0,23,526,150,699,0,1690,1302,3,3,11.0733,85,16,27,265,287,109,96,18,31,302,327,124,1041,0.61616,1.3,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.414,580,0.00253,0.00541,0.00528,1.400012,1.942466,2.018426,0.940903,2.697255,3.986514,2.64686,2.284786,835,422,39,6
1520,0.173,3,0,0,0,0,0,0,1,0,71,213,211,495,0,2459,1394,3,3,14.1841,135,26,53,320,437,193,150,29,59,355,486,215,1352,0.54998,1.76,12,0.39,0.88,0.89,0.93,0.94,0.3,0.74,0.71,0.8,0.8,0.201,582,0.00313,0.006,0.00587,1.470583,2.089937,2.204507,1.006709,2.660494,4.016369,2.675823,2.272517,876,467,44,7
1521,0.247,10,0,0,2,0,0,0,1,0,675,1303,4173,6151,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,15,2218,0.00058,0.00133,0.00129,-1.398533,2.299463,3.085727,2.367787,3.660748,5.445444,2.681431,3.006667,0,0,0,0
1522,0.143,10,1,0,0,0,0,0,1,0,33,64,205,301,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,446,0.00286,0.00661,0.00643,-1.944365,-0.480042,0.183756,-0.425798,0.709934,2.439544,-0.167652,0.113623,0,0,0,0
1523,0.22,8,1,3,0,2,0,0,1,0,197,353,650,1201,0,612,316,3,3,2.785,63,9,19,59,98,52,65,10,20,61,101,54,383,0.62578,1.94,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,1.963,873,0.00068,0.00259,0.0025,0.154316,1.339691,1.828244,0.986073,2.328448,3.99528,1.794113,1.777486,156,139,19,2
1524,0.338,8,0,2,0,2,0,0,1,0,529,1083,1830,3442,0,3652,1787,3,3,10.8088,282,64,64,402,685,260,305,69,69,432,737,281,2217,0.60721,2.04,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.943,1761,0.00084,0.00179,0.00174,1.739454,2.753104,3.138435,2.163507,3.586113,5.207232,3.23041,3.076089,776,860,135,16
1525,0.25,1,0,0,1,2,0,0,1,0,748,2148,9406,12302,0,1025,678,3,3,4.1082,26,5,28,218,124,38,37,7,38,292,164,50,581,0.5669,1.51,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,12,3818,0.0004,0.00084,0.00082,0.824961,3.130962,3.839538,3.083429,4.417597,6.171853,3.566304,3.785307,428,225,21,3
1526,0.178,1,0,0,1,2,0,0,1,0,972,1058,7002,9032,0,445,348,3,3,2.5024,13,3,11,89,67,20,16,3,13,106,79,24,317,0.71317,1.28,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,15,2791,0.00057,0.00116,0.00113,0.199532,2.770784,3.503827,2.760734,4.08889,5.85017,3.200992,3.449488,223,113,10,2
1527,0.103,1,0,0,1,0,0,0,1,0,1050,409,1679,3138,0,229,179,3,3,2.2185,6,0,6,46,35,11,8,2,6,56,41,13,102,0.44672,1.28,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,13.704,1080,0.00133,0.00288,0.00281,-0.446658,1.765476,2.46879,1.720838,3.055619,4.803372,2.210867,2.425764,114,59,5,1
1601,0.391,1,0,0,1,0,0,0,1,0,1391,906,3638,5935,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,2523,0.00051,0.00117,0.00114,-0.937897,2.279564,3.057259,2.346852,3.629126,5.410434,2.656543,2.978791,0,0,0,0
1602,0.089,1,1,0,1,2,0,0,1,0,241,413,2365,3018,0,351,149,3,3,3.9468,18,0,5,69,51,30,19,0,5,69,52,30,239,0.68262,2.35,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,8.61,1014,0.00124,0.00288,0.0028,-0.624664,1.750488,2.461791,1.694796,3.007153,4.775621,2.145398,2.373672,53,78,16,2
1603,0.301,1,0,2,1,2,0,0,1,0,984,1681,9644,12309,0,1667,999,3,3,5.5375,88,6,29,321,241,144,89,6,29,325,245,145,1115,0.66886,1.67,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,7.383,3952,0.00034,0.00076,0.00074,1.192562,3.207533,3.880499,3.106478,4.448883,6.191763,3.650464,3.827525,568,384,42,6
1604,0.411,1,0,0,1,0,0,0,1,0,989,334,5885,7209,0,1180,475,3,3,2.8734,81,24,44,97,233,124,78,23,42,93,224,119,570,0.48335,2.48,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,6.11,2905,0.00032,0.00089,0.00087,0.606697,2.692114,3.374121,2.597881,3.901039,5.663106,3.078918,3.277808,147,259,63,7
1605,0.348,1,0,0,1,0,0,0,1,0,1065,360,6340,7765,0,446,181,3,3,1.2806,30,9,16,36,88,46,29,8,16,34,85,44,216,0.48526,2.46,18,0.44,0.95,0.96,0.99,0.97,0.37,1.01,0.98,0.95,0.93,15,2889,0.0005,0.00107,0.00105,-0.116075,2.620454,3.365829,2.625745,3.923209,5.699544,3.005092,3.280555,64,95,19,2
1606,0.203,1,1,0,1,1,0,0,1,1,3602,2344,9413,15359,0,479,194,3,3,2.3524,43,9,13,46,86,47,42,9,13,44,83,45,233,0.48614,2.47,1,0.27,0.67,0.58,0.7,0.69,0.15,0.39,0.22,0.31,0.29,15,4491,0.00035,0.00072,0.0007,-0.242184,3.245809,4.018578,3.279635,4.587322,6.371273,3.634811,3.935331,61,105,25,3
1607,0.296,1,0,2,1,0,0,0,1,0,1516,854,3926,6295,0,1216,597,3,3,4.1138,16,8,24,190,147,68,28,14,40,320,246,115,864,0.71027,2.04,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,5.177,2382,0.00042,0.00112,0.00109,0.734799,2.606428,3.257148,2.468829,3.796916,5.540216,3.027327,3.183432,272,279,41,5
1608,0.318,1,0,0,1,0,0,0,1,0,2159,2356,4367,8881,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,15,3100,0.00041,0.00095,0.00092,-1.147007,2.664079,3.451821,2.732582,4.027383,5.812657,3.046909,3.372659,0,0,0,0
1609,0.376,1,0,0,1,0,0,0,1,0,995,337,5927,7260,0,3086,1235,3,3,8.2047,415,126,228,495,1188,634,0,0,0,0,0,0,1483,0.48052,2.5,17,0.42,0.94,0.95,0.97,0.98,0.35,0.96,0.94,0.96,0.97,2.353,2840,0.00045,0.00104,0.00101,1.40558,2.97407,3.552117,2.693755,4.020863,5.756845,3.367778,3.432988,540,591,92,11
1610,0.089,1,0,0,1,0,0,0,1,0,59,38,434,531,0,137,59,3,3,1.5384,10,1,2,23,25,7,10,1,2,23,25,7,92,0.6745,2.32,19,0.44,0.94,0.96,0.99,0.97,0.37,0.99,0.98,0.95,0.93,3.878,371,0.0016,0.00611,0.00589,-1.32462,0.248047,0.857123,0.080287,1.359265,3.091381,0.635417,0.765268,21,31,6,1
1611,0.273,1,0,3,1,0,0,0,1,0,1077,702,7767,9545,0,2703,1819,3,3,9.9067,208,34,54,437,476,143,208,34,54,437,476,143,1770,0.65499,1.49,15,0.42,0.92,0.93,0.98,1.01,0.35,0.87,0.85,0.94,0.95,3.531,3171,0.0005,0.00102,0.001,1.744872,3.172998,3.730767,2.911382,4.312451,5.99551,3.683234,3.728275,982,738,87,12
1612,0.427,1,0,1,1,0,0,0,1,0,1921,1592,7620,11133,0,369,252,3,3,0.8649,5,1,7,59,46,21,8,1,12,99,75,36,161,0.43631,1.46,8,0.34,0.82,0.82,0.85,0.86,0.24,0.56,0.54,0.62,0.61,15,3956,0.00035,0.00077,0.00075,0.167101,2.954599,3.705241,2.973584,4.281666,6.05237,3.360403,3.637811,145,96,10,1
1613,0.263,1,0,0,1,0,0,0,1,0,1833,1037,5021,7890,0,164,68,3,3,0.621,0,0,3,28,19,9,3,0,6,46,34,15,77,0.4717,2.4,14,0.41,0.91,0.91,0.97,0.99,0.33,0.83,0.8,0.89,0.9,15,2709,0.0005,0.00112,0.00109,-0.761171,2.576393,3.349686,2.621073,3.919441,5.701957,2.961481,3.26846,4,21,39,4
1701,0.257,8,0,0,2,2,0,0,1,0,1488,1244,960,3692,0,363,170,3,3,1.411,32,7,10,35,66,36,31,6,10,33,63,33,176,0.4856,2.14,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,10.17,1609,0.00066,0.0017,0.00165,-0.2655,1.954363,2.660192,1.911876,3.210631,4.972345,2.349911,2.581058,82,76,10,1
1702,0.293,5,0,1,0,2,0,0,1,0,1055,769,840,2664,71,2947,1985,3,3,10.0702,138,35,42,460,516,141,167,43,51,558,626,172,1831,0.62125,1.48,13,0.4,0.9,0.9,0.95,0.97,0.31,0.78,0.76,0.84,0.85,0.904,1443,0.00096,0.00212,0.00206,2.255335,2.735494,3.037639,2.0739,3.618026,5.026668,3.382723,3.013132,1284,635,57,9
